EmployeeID,EmployeeName,EmployeeEmail,EmployeePhone,EmployeeHireDate,EmployeeJobTitle,WarehouseID
6309,Summer Payne,summer.payne@example.com,5151238181,2016/06/07,Public Accountant,101
6310,Rose Stephens,rose.stephens@example.com,5151238080,2016/06/07,Accounting Manager,102
6311,Annabelle Dunn,annabelle.dunn@example.com,5151234444,2016/09/17,Administration Assistant,103
6312,Tommy Bailey,tommy.bailey@example.com,5151234567,2016/06/17,President,104
6313,Blake Cooper,blake.cooper@example.com,5151234569,2016/01/13,Administration Vice President,105
6314,Jude Rivera,jude.rivera@example.com,5151234568,2016/09/21,Administration Vice President,106
6315,Tyler Ramirez,tyler.ramirez@example.com,5151244269,2016/09/28,Accountant,107
6316,Ryan Gray,ryan.gray@example.com,5151244169,2016/08/16,Accountant,108
6317,Elliot Brooks,elliot.brooks@example.com,5151244567,2016/12/07,Accountant,109
6318,Elliott James,elliott.james@example.com,5151244369,2016/09/30,Accountant,110
6319,Albert Watson,albert.watson@example.com,5151244469,2016/03/07,Accountant,111
6320,Mohammad Peterson,mohammad.peterson@example.com,5151244569,2016/08/17,Finance Manager,112
6321,Harper Spencer,harper.spencer@example.com,5151237777,2016/06/07,Human Resources Representative,113
6322,Louie Richardson,louie.richardson@example.com,5904234567,2016/01/03,Programmer,114
6323,Nathan Cox,nathan.cox@example.com,5904234568,2016/05/21,Programmer,115
6324,Bobby Torres,bobby.torres@example.com,5904235567,2016/02/07,Programmer,116
6325,Charles Ward,charles.ward@example.com,5904234560,2016/02/05,Programmer,117
6326,Gabriel Howard,gabriel.howard@example.com,59042345692,2016/06/25,Programmer,118
6327,Emma Perkins,emma.perkins@example.com,5151235555,2016/02/17,Marketing Manager,119
6328,Amelie Hudson,amelie.hudson@example.com,6031236666,2016/08/17,Marketing Representative,120
6329,Gracie Gardner,gracie.gardner@example.com,5151238888,2016/06/07,Public Relations Representative,121
6330,Frederick Price,frederick.price@example.com,5151274563,2016/12/24,Purchasing Clerk,122
6331,Alex Sanders,alex.sanders@example.com,5151274562,2016/05/18,Purchasing Clerk,123
6332,Ollie Bennett,ollie.bennett@example.com,5151274564,2016/07/24,Purchasing Clerk,124
6333,Louis Wood,louis.wood@example.com,5151274565,2016/11/15,Purchasing Clerk,125
6334,Dexter Barnes,dexter.barnes@example.com,5151274566,2016/08/10,Purchasing Clerk,126
6335,Rory Kelly,rory.kelly@example.com,5151274561,2016/12/07,Purchasing Manager,127
6336,Isabella Cole,isabella.cole@example.com,1.14E+13,2016/10/15,Sales Manager,128
6337,Jessica Woods,jessica.woods@example.com,1.14E+13,2016/03/10,Sales Manager,129
6338,Ella Wallace,ella.wallace@example.com,1.14E+13,2016/01/05,Sales Manager,130
6339,Ava Sullivan,ava.sullivan@example.com,1.14E+13,2016/10/01,Sales Manager,131
6340,Mia West,mia.west@example.com,1.14E+13,2016/01/29,Sales Manager,132
6341,Evie Harrison,evie.harrison@example.com,1.14E+13,2016/11/23,Sales Representative,133
6342,Scarlett Gibson,scarlett.gibson@example.com,1.14E+13,2016/01/30,Sales Representative,134
6343,Ruby Mcdonald,ruby.mcdonald@example.com,1.14E+13,2016/03/04,Sales Representative,135
6344,Chloe Cruz,chloe.cruz@example.com,1.14E+13,2016/08/01,Sales Representative,136
6345,Isabelle Marshall,isabelle.marshall@example.com,1.14E+13,2016/03/10,Sales Representative,137
6346,Daisy Ortiz,daisy.ortiz@example.com,1.14E+13,2016/12/15,Sales Representative,138
6347,Freya Gomez,freya.gomez@example.com,1.14E+13,2016/11/03,Sales Representative,139
6348,Elizabeth Dixon,elizabeth.dixon@example.com,1.14E+13,2016/01/04,Sales Representative,140
6349,Florence Freeman,florence.freeman@example.com,1.14E+13,2016/03/19,Sales Representative,141
6350,Alice Wells,alice.wells@example.com,1.14E+13,2016/01/24,Sales Representative,142
6351,Charlotte Webb,charlotte.webb@example.com,1.14E+13,2016/02/23,Sales Representative,143
6352,Sienna Simpson,sienna.simpson@example.com,1.14E+13,2016/03/24,Sales Representative,144
6353,Matilda Stevens,matilda.stevens@example.com,1.14E+13,2016/04/21,Sales Representative,145
6354,Evelyn Tucker,evelyn.tucker@example.com,1.14E+13,2016/03/11,Sales Representative,146
6355,Eva Porter,eva.porter@example.com,1.14E+13,2016/03/23,Sales Representative,147
6356,Millie Hunter,millie.hunter@example.com,1.14E+13,2016/01/24,Sales Representative,148
6357,Sofia Hicks,sofia.hicks@example.com,1.14E+13,2016/02/23,Sales Representative,149
6358,Lucy Crawford,lucy.crawford@example.com,1.14E+13,2016/03/24,Sales Representative,150
6359,Elsie Henry,elsie.henry@example.com,1.14E+13,2016/04/21,Sales Representative,151
6360,Imogen Boyd,imogen.boyd@example.com,1.14E+13,2016/05/11,Sales Representative,152
6361,Layla Mason,layla.mason@example.com,1.14E+13,2016/03/19,Sales Representative,153
6362,Rosie Morales,rosie.morales@example.com,1.14E+13,2016/03/24,Sales Representative,154
6363,Maya Kennedy,maya.kennedy@example.com,1.14E+13,2016/04/23,Sales Representative,155
6364,Esme Warren,esme.warren@example.com,1.14E+13,2016/05/24,Sales Representative,156
6365,Grace Ellis,grace.ellis@example.com,1.14E+13,2016/12/09,Sales Representative,157
6366,Lily Fisher,lily.fisher@example.com,1.14E+13,2016/03/30,Sales Representative,158
6367,Sophia Reynolds,sophia.reynolds@example.com,1.14E+13,2016/08/20,Sales Representative,159
6368,Sophie Owens,sophie.owens@example.com,1.14E+13,2016/03/24,Sales Representative,160
6369,Poppy Jordan,poppy.jordan@example.com,1.14E+13,2016/01/30,Sales Representative,161
6370,Phoebe Murray,phoebe.murray@example.com,1.14E+13,2016/11/11,Sales Representative,162
6371,Holly Shaw,holly.shaw@example.com,6505091876,2016/01/27,Shipping Clerk,163
6372,Emilia Holmes,emilia.holmes@example.com,6505092876,2016/02/20,Shipping Clerk,164
6373,Molly Rice,molly.rice@example.com,6505093876,2016/06/24,Shipping Clerk,165
6374,Ellie Robertson,ellie.robertson@example.com,6505094876,2016/02/07,Shipping Clerk,166
6375,Jasmine Hunt,jasmine.hunt@example.com,6505051876,2016/06/14,Shipping Clerk,167
6376,Eliza Black,eliza.black@example.com,6505052876,2016/08/13,Shipping Clerk,168
6377,Lilly Daniels,lilly.daniels@example.com,6505053876,2016/07/11,Shipping Clerk,169
6378,Abigail Palmer,abigail.palmer@example.com,6505054876,2016/12/19,Shipping Clerk,170
6379,Georgia Mills,georgia.mills@example.com,6505011876,2016/02/04,Shipping Clerk,171
6380,Maisie Nichols,maisie.nichols@example.com,6505012876,2016/03/03,Shipping Clerk,172
6381,Eleanor Grant,eleanor.grant@example.com,6505013876,2016/07/01,Shipping Clerk,173
6382,Hannah Knight,hannah.knight@example.com,6505014876,2016/03/17,Shipping Clerk,174
6383,Harriet Ferguson,harriet.ferguson@example.com,6505079811,2016/04/24,Shipping Clerk,175
6384,Amber Rose,amber.rose@example.com,6505079822,2016/05/23,Shipping Clerk,176
6385,Bella Stone,bella.stone@example.com,6505079833,2016/06/21,Shipping Clerk,177
6386,Thea Hawkins,thea.hawkins@example.com,6505079844,2016/01/13,Shipping Clerk,178
6387,Lola Ramos,lola.ramos@example.com,6505079876,2016/01/24,Shipping Clerk,179
6388,Willow Reyes,willow.reyes@example.com,6505079877,2016/02/23,Shipping Clerk,180
6389,Ivy Burns,ivy.burns@example.com,6505079878,2016/06/21,Shipping Clerk,181
6390,Erin Gordon,erin.gordon@example.com,6505079879,2016/02/03,Shipping Clerk,182
6391,Reggie Simmons,reggie.simmons@example.com,6501248234,2016/04/10,Stock Clerk,183
6392,Emily Hamilton,emily.hamilton@example.com,6501212874,2016/03/15,Stock Clerk,184
6393,Olivia Ford,olivia.ford@example.com,6501212994,2016/01/29,Stock Clerk,185
6394,Amelia Myers,amelia.myers@example.com,6501218009,2016/10/17,Stock Clerk,186
6395,Connor Hayes,connor.hayes@example.com,6501211834,2016/04/06,Stock Clerk,187
6396,Leon Powell,leon.powell@example.com,6501241214,2016/07/16,Stock Clerk,188
6397,Kai Long,kai.long@example.com,6501241224,2016/09/28,Stock Clerk,189
6398,Aaron Patterson,aaron.patterson@example.com,6501241334,2016/01/14,Stock Clerk,190
6399,Roman Hughes,roman.hughes@example.com,6501241434,2016/03/08,Stock Clerk,191
6400,Austin Flores,austin.flores@example.com,6501245234,2016/08/20,Stock Clerk,192
6401,Ellis Washington,ellis.washington@example.com,6501246234,2016/10/30,Stock Clerk,193
6402,Jamie Butler,jamie.butler@example.com,6501247234,2016/02/16,Stock Clerk,194
6403,Isla Graham,isla.graham@example.com,6501212004,2016/07/09,Stock Clerk,195
6404,Seth Foster,seth.foster@example.com,6501271934,2016/06/14,Stock Clerk,196
6405,Carter Gonzales,carter.gonzales@example.com,6501271834,2016/08/26,Stock Clerk,197
6406,Felix Bryant,felix.bryant@example.com,6501271734,2016/12/12,Stock Clerk,198
6407,Ibrahim Alexander,ibrahim.alexander@example.com,6501271634,2016/02/06,Stock Clerk,199
6408,Sonny Russell,sonny.russell@example.com,6501211234,2016/07/14,Stock Clerk,200
6409,Kian Griffin,kian.griffin@example.com,6501212034,2016/10/26,Stock Clerk,201
6410,Caleb Diaz,caleb.diaz@example.com,6501212019,2016/02/12,Stock Clerk,202
6411,Ronnie Perry,ronnie.perry@example.com,6501235234,2016/11/16,Stock Manager,203
6412,Callum Jenkins,callum.jenkins@example.com,6501234234,2016/10/10,Stock Manager,204
6413,Jackso Coleman,jackson.coleman@example.com,6501233234,2016/05/01,Stock Manager,205
6414,Liam Henderson,liam.henderson@example.com,6501232234,2016/04/10,Stock Manager,206
6415,Jaxon Ross,jaxon.ross@example.com,6501231234,2016/07/18,Stock Manager,207
6416,Adinolfi Wilson,AdinolfiWilson@gmail.com,6500123238,2011/07/05,Public Accountant,208
6417,AitSidi Karthikeyan,AitSidKarthikeyan@gmail.com,19282275766,2015/03/30,Accounting Manager,209
6418,Akinkuolie Sarah,AkinkuolieSarah@gmail.com,16236355939,2011/07/05,Administration Assistant,210
6419,AlagbeTrina,AlagbeTrina@gmail.com,17076298896,2008/01/07,President,211
6420,Anderson Carol,AndersonCarol@gmail.com,16996379730,2011/07/11,Administration Vice President,212
6421,Anderson Linda,AndersonLinda@gmail.com,15190465626,2012/01/09,Administration Vice President,213
6422,Andreola Colby,AndreolaColby@gmail.com,14205688507,2014/11/10,Accountant,214
6423,Athwal Sam,AthwalSam@gmail.com,13148752023,2013/09/30,Accountant,215
6424,Bachiochi Linda,BachiochiLinda@gmail.com,16644096769,2009/07/06,Accountant,216
6425,Bacong Alejandro,BacongAlejandro@gmail.com,11408426123,2015/01/05,Accountant,217
6426,Baczenski Rachael,BaczenskiRachael@gmail.com,13765413497,2011/01/10,Accountant,218
6427,Barbara Thomas,BarbaraThomas@gmail.com,18459807305,2012/04/02,Finance Manager,219
6428,Barbossa Hector,BarbossaHector@gmail.com,19071357973,2014/11/10,Human Resources Representative,220
6429,Barone Francesco,BaroneFrancesco@gmail.com,14151206955,2012/02/20,Programmer,221
6430,Barton Nader,BartonNader@gmail.com,11923174402,2012/09/24,Programmer,222
6431,Bates Norman,BatesNorman@gmail.com,16740725604,2011/02/21,Programmer,223
6432,Beak Kimberly,BeakKimberly@gmail.com,17925003303,2016/07/21,Programmer,224
6433,Beatrice Courtney,BeatriceCourtney@gmail.com,18924803277,2011/04/04,Programmer,225
6434,Becker Renee,BeckerRenee@gmail.com,12261940842,2014/07/07,Marketing Manager,226
6435,Becker Scott,BeckerScott@gmail.com,12198034224,2013/07/08,Marketing Representative,227
6436,Bernstein Sean,BernsteinSean@gmail.com,11870081186,2012/04/02,Public Relations Representative,228
6437,Biden Lowan,BidenLowan@gmail.com,11694985502,2013/08/19,Purchasing Clerk,229
6438,Billis Helen,BillisHelen@gmail.com,16735051175,2014/07/07,Purchasing Clerk,230
6439,Blount Dianna,BlountDianna@gmail.com,18160173450,2011/04/04,Purchasing Clerk,231
6440,Bondwell Betsy,BondwellBetsy@gmail.com,12443874821,2011/01/10,Purchasing Clerk,232
6441,Booth Frank,BoothFrank@gmail.com,15883846698,2014/02/17,Purchasing Clerk,233
6442,Boutwell Bonalyn,BoutwellBonalyn@gmail.com,16363837624,2015/02/16,Purchasing Manager,234
6443,Bozzi Charles,BozziCharles@gmail.com,16998122567,2013/09/30,Sales Manager,235
6444,Brill Donna,BrillDonna@gmail.com,15897136211,2012/04/02,Sales Manager,236
6445,Brown Mia,BrownMia@gmail.com,15201679612,2008/10/27,Sales Manager,237
6446,Buccheri Joseph,BuccheriJoseph@gmail.com,26531027628,2014/09/29,Sales Manager,238
6447,Bugali Josephine,BugaliJosephine@gmail.com,26561577656,2013/11/11,Sales Manager,239
6448,Bunbury Jessica,BunburyJessica@gmail.com,26590410851,2011/08/15,Sales Representative,240
6449,Burke Joelle,BurkeJoelle@gmail.com,26537828071,2012/03/05,Sales Representative,241
6450,Burkett Benjamin,BurkettBenjamin@gmail.com,26523655356,2011/04/04,Sales Representative,242
6451,Cady Max,CadyMax@gmail.com,26595011322,2011/08/15,Sales Representative,243
6452,Candie Calvin,CandieCalvin@gmail.com,26578277683,2016/01/28,Sales Representative,244
6453,Carabbio Judith,CarabbioJudith@gmail.com,26504586171,2013/11/11,Sales Representative,245
